"State","CountyFIPS","County","2001","2006","2011","2016","2021"
"Oklahoma","40141","Tillman",1.00,1.00,1.00,0.80,0.80
"Oklahoma","40143","Tulsa",18.50,18.30,17.90,19.80,20.70
"Oklahoma","40145","Wagoner",25.60,25.40,25.00,28.40,29.20
"Oklahoma","40147","Washington",16.20,16.20,16.00,18.50,19.40
"Oklahoma","40149","Washita",1.80,1.90,1.90,2.10,2.00
"Oklahoma","40151","Woods",1.10,1.10,1.00,1.20,1.20
"Oklahoma","40153","Woodward",6.00,5.90,5.80,5.90,5.80
"Oregon","41001","Baker",33.20,32.80,32.60,27.60,27.70
"Oregon","41003","Benton",51.40,47.90,45.50,51.60,56.40
"Oregon","41005","Clackamas",66.00,64.80,63.70,66.60,70.10
"Oregon","41007","Clatsop",57.60,52.50,48.00,59.00,65.40
"Oregon","41009","Columbia",51.00,46.10,46.10,58.00,61.70
"Oregon","41011","Coos",65.20,60.00,56.10,66.20,71.60
"Oregon","41013","Crook",22.80,22.60,22.00,22.60,22.50
"Oregon","41015","Curry",79.20,77.30,76.40,68.30,63.20
"Oregon","41017","Deschutes",43.20,41.70,40.80,36.60,37.90
"Oregon","41019","Douglas",72.90,70.30,68.00,69.30,73.50
"Oregon","41021","Gilliam",0.40,0.40,0.40,0.40,0.40
"Oregon","41023","Grant",54.10,53.60,53.10,49.70,50.10
"Oregon","41025","Harney",7.30,7.30,6.90,6.70,6.80
"Oregon","41027","Hood River",71.50,70.10,67.80,69.70,67.30
"Oregon","41029","Jackson",59.60,58.30,57.40,60.50,66.40
"Oregon","41031","Jefferson",31.20,28.50,27.70,21.40,22.10
"Oregon","41033","Josephine",70.60,70.20,69.80,60.80,58.00
"Oregon","41035","Klamath",56.90,56.10,54.60,53.40,56.00
"Oregon","41037","Lake",18.60,18.20,16.90,17.00,16.80
"Oregon","41039","Lane",72.70,70.50,68.50,73.80,77.60
"Oregon","41041","Lincoln",70.00,65.40,62.10,70.80,76.80
"Oregon","41043","Linn",56.80,54.20,51.90,55.20,60.40
"Oregon","41045","Malheur",0.70,0.70,0.70,0.60,0.60
"Oregon","41047","Marion",41.60,40.60,39.90,41.00,43.80
"Oregon","41049","Morrow",13.80,13.20,12.90,13.60,13.80
"Oregon","41051","Multnomah",42.30,41.70,41.50,43.20,39.90
"Oregon","41053","Polk",41.40,37.10,33.70,39.40,45.50
"Oregon","41055","Sherman",0.10,0.10,0.10,0.00,0.00
"Oregon","41057","Tillamook",76.70,73.20,70.60,71.70,75.90
"Oregon","41059","Umatilla",24.70,24.60,24.40,24.00,24.60
"Oregon","41061","Union",57.70,57.30,56.20,56.80,57.30
"Oregon","41063","Wallowa",50.00,49.40,48.40,46.60,46.20
"Oregon","41065","Wasco",24.30,23.80,23.50,20.20,22.40
"Oregon","41067","Washington",41.30,36.70,34.60,39.40,42.90
"Oregon","41069","Wheeler",29.30,28.80,27.90,28.10,28.20
"Oregon","41071","Yamhill",42.90,39.80,37.90,41.00,45.00
"Pennsylvania","42001","Adams",30.80,30.80,30.60,35.50,33.80
"Pennsylvania","42003","Allegheny",41.40,39.90,39.20,40.00,38.00
"Pennsylvania","42005","Armstrong",66.00,65.60,65.10,66.20,63.10
"Pennsylvania","42007","Beaver",58.10,57.70,57.30,59.20,56.80
"Pennsylvania","42009","Bedford",70.30,70.30,70.10,70.00,68.70
"Pennsylvania","42011","Berks",35.90,35.80,35.50,40.40,39.10
"Pennsylvania","42013","Blair",67.30,67.10,66.90,66.50,65.00
"Pennsylvania","42015","Bradford",54.80,54.80,54.40,55.50,55.30
"Pennsylvania","42017","Bucks",29.50,29.20,29.10,32.70,30.60
"Pennsylvania","42019","Butler",58.50,58.00,57.30,58.80,57.00
"Pennsylvania","42021","Cambria",71.30,70.90,70.60,70.80,68.50
"Pennsylvania","42023","Cameron",91.60,92.20,90.50,90.40,92.40
"Pennsylvania","42025","Carbon",77.10,77.00,76.60,76.80,74.70
"Pennsylvania","42027","Centre",75.90,75.60,75.30,74.60,72.90
"Pennsylvania","42029","Chester",29.50,29.10,28.80,33.60,31.00
"Pennsylvania","42031","Clarion",62.40,62.10,61.50,63.20,62.10
"Pennsylvania","42033","Clearfield",75.80,75.50,74.60,76.40,76.00
"Pennsylvania","42035","Clinton",85.60,85.50,85.30,85.40,84.70
"Pennsylvania","42037","Columbia",52.10,52.00,51.70,54.00,53.00
"Pennsylvania","42039","Crawford",49.50,49.50,49.10,51.60,51.30
"Pennsylvania","42041","Cumberland",35.80,35.50,35.20,36.70,35.10
"Pennsylvania","42043","Dauphin",46.10,45.90,45.30,46.60,45.20
"Pennsylvania","42045","Delaware",25.90,24.90,24.50,26.10,23.80
"Pennsylvania","42047","Elk",82.10,82.40,82.10,84.30,85.80
"Pennsylvania","42049","Erie",40.30,40.10,40.00,44.70,44.10
"Pennsylvania","42051","Fayette",68.30,68.10,67.60,68.40,67.00
"Pennsylvania","42053","Forest",85.60,86.40,86.40,86.50,87.40
"Pennsylvania","42055","Franklin",40.00,40.00,39.80,41.40,40.60
"Pennsylvania","42057","Fulton",70.30,70.20,69.90,71.40,69.30
"Pennsylvania","42059","Greene",72.70,72.40,71.70,72.40,71.10
"Pennsylvania","42061","Huntingdon",76.60,76.50,76.40,75.70,73.80
"Pennsylvania","42063","Indiana",67.30,66.90,66.40,67.50,64.10
"Pennsylvania","42065","Jefferson",68.50,68.10,67.50,68.20,67.20
"Pennsylvania","42067","Juniata",66.70,66.70,66.30,65.70,63.30
"Pennsylvania","42069","Lackawanna",60.50,60.20,59.00,61.30,60.00
"Pennsylvania","42071","Lancaster",18.00,17.90,17.90,19.20,17.90
"Pennsylvania","42073","Lawrence",43.20,43.00,42.20,45.00,43.70
"Pennsylvania","42075","Lebanon",32.40,32.30,31.90,33.70,32.70
"Pennsylvania","42077","Lehigh",27.90,27.80,27.40,31.10,29.10
"Pennsylvania","42079","Luzerne",68.30,68.10,67.30,67.40,66.70
"Pennsylvania","42081","Lycoming",73.80,73.70,73.20,73.10,73.20
"Pennsylvania","42083","McKean",79.40,79.90,79.10,81.40,84.40
"Pennsylvania","42085","Mercer",44.20,44.20,43.50,47.80,47.40
"Pennsylvania","42087","Mifflin",66.60,66.40,66.40,65.90,64.10
"Pennsylvania","42089","Monroe",68.70,68.50,67.70,67.60,65.10
"Pennsylvania","42091","Montgomery",23.10,22.50,22.30,26.00,23.70
"Pennsylvania","42093","Montour",30.20,30.20,30.10,35.60,34.40
"Pennsylvania","42095","Northampton",27.10,26.90,26.70,31.90,30.80
"Pennsylvania","42097","Northumberland",45.90,45.90,45.50,47.10,45.40
"Pennsylvania","42099","Perry",68.20,68.10,67.90,68.30,65.70
"Pennsylvania","42101","Philadelphia",7.20,7.10,7.00,7.40,6.90
"Pennsylvania","42103","Pike",78.00,77.80,77.30,76.60,75.50
"Pennsylvania","42105","Potter",78.70,78.50,77.70,81.90,83.10
"Pennsylvania","42107","Schuylkill",69.90,69.80,68.50,68.90,67.00
"Pennsylvania","42109","Snyder",55.40,55.40,55.00,55.20,52.40
"Pennsylvania","42111","Somerset",67.80,67.50,67.00,65.60,64.30
"Pennsylvania","42113","Sullivan",79.30,79.40,79.00,77.00,79.90
"Pennsylvania","42115","Susquehanna",61.90,61.80,61.40,64.30,63.50
"Pennsylvania","42117","Tioga",66.60,66.40,66.20,68.30,67.70
"Pennsylvania","42119","Union",60.40,60.40,60.10,59.50,57.70
"Pennsylvania","42121","Venango",74.80,74.80,74.10,77.00,77.00
"Pennsylvania","42123","Warren",75.80,76.30,75.80,77.80,77.80
"Pennsylvania","42125","Washington",56.60,56.00,55.40,56.40,54.30
"Pennsylvania","42127","Wayne",67.70,67.60,67.30,68.90,67.70
"Pennsylvania","42129","Westmoreland",60.60,60.30,59.80,60.60,58.00
"Pennsylvania","42131","Wyoming",64.00,64.00,63.80,66.80,66.30
"Pennsylvania","42133","York",30.30,30.20,30.00,33.20,31.60
"Rhode Island","44001","Bristol",10.60,10.40,10.30,12.00,10.00
"Rhode Island","44003","Kent",49.10,48.00,47.60,50.10,45.90
"Rhode Island","44005","Newport",21.60,21.50,21.30,28.60,25.70
"Rhode Island","44007","Providence",49.20,48.50,48.10,52.00,47.60
"Rhode Island","44009","Washington",46.50,46.20,46.00,49.50,45.50
"South Carolina","45001","Abbeville",58.80,57.50,55.10,61.30,60.20
"South Carolina","45003","Aiken",38.00,35.50,33.30,38.10,38.10
"South Carolina","45005","Allendale",32.20,29.30,26.50,29.80,28.10
"South Carolina","45007","Anderson",38.70,38.30,37.30,41.30,40.50
"South Carolina","45009","Bamberg",28.30,26.00,25.00,30.50,28.00
"South Carolina","45011","Barnwell",42.90,39.90,37.00,39.70,38.10
"South Carolina","45013","Beaufort",19.50,18.80,18.00,18.60,16.70
"South Carolina","45015","Berkeley",30.50,29.00,28.00,33.80,30.70
"South Carolina","45017","Calhoun",26.20,23.00,22.30,29.50,27.10
"South Carolina","45019","Charleston",19.20,18.60,18.20,22.40,20.10
"South Carolina","45021","Cherokee",54.90,57.00,54.20,56.70,57.10
"South Carolina","45023","Chester",66.10,69.70,66.60,68.80,68.00
"South Carolina","45025","Chesterfield",42.80,43.80,41.30,42.90,39.80
"South Carolina","45027","Clarendon",16.10,14.80,13.70,19.30,16.90
"South Carolina","45029","Colleton",26.20,24.60,23.20,33.30,29.60
"South Carolina","45031","Darlington",14.30,13.80,12.50,15.60,14.40
"South Carolina","45033","Dillon",13.30,12.90,11.70,15.00,13.90
"South Carolina","45035","Dorchester",28.10,25.50,23.50,32.80,29.60
"South Carolina","45037","Edgefield",63.90,65.80,64.40,68.40,66.90
"South Carolina","45039","Fairfield",72.90,75.50,71.50,72.90,71.60
"South Carolina","45041","Florence",15.20,14.50,12.90,17.70,16.50
"South Carolina","45043","Georgetown",30.90,28.00,28.60,35.50,30.20
"South Carolina","45045","Greenville",51.90,50.70,49.50,52.50,51.30
"South Carolina","45047","Greenwood",59.40,57.20,55.10,60.90,58.50
"South Carolina","45049","Hampton",27.60,25.40,23.80,31.50,28.30
"South Carolina","45051","Horry",12.60,11.40,10.70,14.90,13.40
"South Carolina","45053","Jasper",26.90,23.90,22.70,32.60,30.20
"South Carolina","45055","Kershaw",48.70,50.90,47.50,46.30,43.00
"South Carolina","45057","Lancaster",66.20,68.30,65.30,64.80,62.40
"South Carolina","45059","Laurens",56.30,56.30,54.50,61.00,60.30
"South Carolina","45061","Lee",19.00,19.10,18.00,19.20,17.50
"South Carolina","45063","Lexington",34.70,33.20,31.70,34.80,33.80
"South Carolina","45067","Marion",12.80,12.80,11.90,15.20,14.00
"South Carolina","45069","Marlboro",20.50,20.30,18.60,19.90,18.40
"South Carolina","45065","McCormick",70.20,68.10,65.40,71.40,68.50
"South Carolina","45071","Newberry",63.90,66.00,63.70,64.30,63.10
"South Carolina","45073","Oconee",64.20,63.40,63.20,64.80,63.80
"South Carolina","45075","Orangeburg",23.80,21.60,20.00,27.40,25.00
"South Carolina","45077","Pickens",61.40,61.10,60.00,64.00,63.30
"South Carolina","45079","Richland",40.10,38.80,37.50,38.60,37.00
"South Carolina","45081","Saluda",55.20,58.70,56.60,56.70,56.00
"South Carolina","45083","Spartanburg",45.20,44.30,42.50,47.80,46.80
"South Carolina","45085","Sumter",15.70,15.30,14.00,18.40,17.90
"South Carolina","45087","Union",66.40,68.90,66.10,68.70,69.00
"South Carolina","45089","Williamsburg",23.80,22.00,21.20,30.50,26.10
"South Carolina","45091","York",56.60,57.40,55.50,54.80,53.10
"South Dakota","46003","Aurora",0.40,0.40,0.40,0.40,0.30
"South Dakota","46005","Beadle",0.40,0.40,0.40,0.50,0.50
"South Dakota","46007","Bennett",3.10,3.10,3.10,3.10,3.10
"South Dakota","46009","Bon Homme",2.40,2.40,2.20,2.50,2.40
"South Dakota","46011","Brookings",0.60,0.60,0.50,0.80,0.80
"South Dakota","46013","Brown",0.80,0.70,0.70,0.80,0.70
"South Dakota","46015","Brule",1.20,1.20,1.20,1.20,1.10
"South Dakota","46017","Buffalo",0.80,0.80,0.80,0.90,0.80
"South Dakota","46019","Butte",0.60,0.60,0.60,0.40,0.40
"South Dakota","46021","Campbell",0.20,0.10,0.10,0.10,0.10
"South Dakota","46023","Charles Mix",2.20,2.20,2.20,2.20,2.10
"South Dakota","46025","Clark",0.40,0.40,0.40,0.50,0.50
"South Dakota","46027","Clay",2.00,2.00,2.00,1.80,1.80
"South Dakota","46029","Codington",0.40,0.50,0.40,0.60,0.60
"South Dakota","46031","Corson",0.80,0.80,0.80,0.80,0.80
"South Dakota","46033","Custer",32.60,31.80,30.50,29.20,28.60
"South Dakota","46035","Davison",1.50,1.40,1.40,1.20,1.10
"South Dakota","46037","Day",0.60,0.60,0.60,0.70,0.60
"South Dakota","46039","Deuel",0.50,0.50,0.50,0.80,0.80
"South Dakota","46041","Dewey",0.20,0.20,0.20,0.20,0.10
"South Dakota","46043","Douglas",0.80,0.70,0.70,0.60,0.50
"South Dakota","46045","Edmunds",0.30,0.30,0.20,0.10,0.10
"South Dakota","46047","Fall River",6.00,6.00,5.90,5.50,5.50
"South Dakota","46049","Faulk",0.20,0.20,0.20,0.10,0.10
"South Dakota","46051","Grant",1.00,1.00,1.00,1.30,1.20
"South Dakota","46053","Gregory",9.00,9.00,9.00,9.30,9.30
"South Dakota","46055","Haakon",1.00,1.00,1.00,0.90,0.90
"South Dakota","46057","Hamlin",0.60,0.60,0.50,0.80,0.80
"South Dakota","46059","Hand",0.10,0.10,0.10,0.20,0.20
"South Dakota","46061","Hanson",0.70,0.70,0.70,0.60,0.60
"South Dakota","46063","Harding",1.50,1.40,1.40,1.40,1.40
"South Dakota","46065","Hughes",0.20,0.20,0.10,0.20,0.20
"South Dakota","46067","Hutchinson",0.30,0.30,0.30,0.30,0.30
"South Dakota","46069","Hyde",0.00,0.00,0.00,0.00,0.00
"South Dakota","46071","Jackson",1.30,1.30,1.30,1.20,1.10
"South Dakota","46073","Jerauld",0.50,0.50,0.50,0.60,0.50
"South Dakota","46075","Jones",0.20,0.20,0.20,0.10,0.10
"South Dakota","46077","Kingsbury",0.40,0.50,0.40,0.50,0.50
"South Dakota","46079","Lake",0.60,0.60,0.50,0.70,0.70
"South Dakota","46081","Lawrence",68.00,67.70,66.30,63.90,68.10
"South Dakota","46083","Lincoln",1.50,1.50,1.50,1.50,1.50
"South Dakota","46085","Lyman",0.60,0.60,0.60,0.60,0.50
"South Dakota","46091","Marshall",2.10,2.10,2.10,2.10,2.00
"South Dakota","46087","McCook",0.30,0.30,0.30,0.40,0.40
"South Dakota","46089","McPherson",0.10,0.10,0.10,0.10,0.10
"South Dakota","46093","Meade",4.10,4.00,3.90,3.60,3.50
"South Dakota","46095","Mellette",1.30,1.30,1.30,1.30,1.30
"South Dakota","46097","Miner",0.20,0.20,0.20,0.40,0.40
"South Dakota","46099","Minnehaha",1.40,1.40,1.40,1.30,1.30
"South Dakota","46101","Moody",0.70,0.70,0.60,0.70,0.70
"South Dakota","46103","Pennington",24.90,24.50,22.70,22.90,23.90
"South Dakota","46105","Perkins",0.20,0.20,0.20,0.10,0.10
"South Dakota","46107","Potter",0.00,0.00,0.00,0.00,0.00
"South Dakota","46109","Roberts",1.80,1.80,1.80,2.30,2.20
"South Dakota","46111","Sanborn",0.70,0.70,0.70,0.80,0.70
"South Dakota","46113","Shannon",4.30,4.30,4.20,0.00,3.90
"South Dakota","46115","Spink",0.20,0.20,0.20,0.30,0.20
"South Dakota","46117","Stanley",0.10,0.10,0.10,0.10,0.10
"South Dakota","46119","Sully",0.00,0.00,0.00,0.00,0.00
"South Dakota","46121","Todd",3.30,3.30,3.30,3.70,3.70
"South Dakota","46123","Tripp",0.30,0.30,0.30,0.30,0.30
"South Dakota","46125","Turner",0.70,0.70,0.70,0.70,0.70
"South Dakota","46127","Union",2.20,2.10,2.10,1.50,1.40
"South Dakota","46129","Walworth",0.10,0.10,0.10,0.00,0.00
"South Dakota","46135","Yankton",2.50,2.50,2.50,2.90,2.90
"South Dakota","46137","Ziebach",0.40,0.40,0.40,0.30,0.30
"Tennessee","47001","Anderson",65.40,64.10,63.80,65.80,65.10
"Tennessee","47003","Bedford",29.80,29.40,28.80,33.70,33.50
"Tennessee","47005","Benton",65.10,64.10,63.40,64.10,61.80
"Tennessee","47007","Bledsoe",64.20,61.30,58.70,62.80,63.90
"Tennessee","47009","Blount",61.60,61.00,60.90,59.90,59.30
"Tennessee","47011","Bradley",46.60,45.90,45.60,44.00,44.00
"Tennessee","47013","Campbell",73.40,72.00,71.60,74.60,75.10
"Tennessee","47015","Cannon",55.30,55.10,55.00,57.00,57.10
"Tennessee","47017","Carroll",53.00,52.40,51.90,51.20,48.30
"Tennessee","47019","Carter",76.40,76.40,76.30,76.90,75.60
"Tennessee","47021","Cheatham",72.50,72.40,71.90,70.00,66.00
"Tennessee","47023","Chester",47.70,47.50,47.30,53.70,52.70
"Tennessee","47025","Claiborne",59.80,57.80,57.60,62.10,62.40
"Tennessee","47027","Clay",67.90,67.30,67.00,62.30,62.40
"Tennessee","47029","Cocke",73.20,72.50,72.10,72.70,71.50
"Tennessee","47031","Coffee",37.30,36.90,36.50,37.30,37.00
"Tennessee","47033","Crockett",6.00,6.00,6.10,5.10,4.60
"Tennessee","47035","Cumberland",66.40,63.70,63.60,66.60,66.60
"Tennessee","47037","Davidson",44.40,43.60,43.00,43.50,39.60
"Tennessee","47039","Decatur",62.10,62.00,60.00,60.80,61.10
"Tennessee","47041","DeKalb",54.40,54.10,53.90,53.60,54.10
"Tennessee","47043","Dickson",66.10,66.00,65.40,65.30,61.70
"Tennessee","47045","Dyer",5.50,5.40,5.40,4.50,4.00
"Tennessee","47047","Fayette",23.80,23.90,23.90,31.00,32.40
"Tennessee","47049","Fentress",74.80,73.00,72.40,74.90,74.70
"Tennessee","47051","Franklin",53.20,52.60,52.80,53.70,53.80
"Tennessee","47053","Gibson",15.10,15.00,14.90,13.30,11.60
"Tennessee","47055","Giles",48.40,48.20,47.70,49.00,49.20
"Tennessee","47057","Grainger",50.40,49.60,49.50,53.00,52.70
"Tennessee","47059","Greene",39.10,38.90,38.80,40.30,40.10
"Tennessee","47061","Grundy",75.00,72.00,69.50,74.30,75.30
"Tennessee","47063","Hamblen",33.00,32.10,31.80,30.80,28.40
"Tennessee","47065","Hamilton",51.50,49.30,48.50,48.90,47.70
"Tennessee","47067","Hancock",67.00,66.40,66.20,70.60,70.70
"Tennessee","47069","Hardeman",43.70,43.10,43.30,49.70,50.40
"Tennessee","47071","Hardin",47.70,46.60,46.30,51.70,53.30
"Tennessee","47073","Hawkins",55.80,55.30,55.00,57.30,56.90
"Tennessee","47075","Haywood",7.60,7.60,7.60,7.70,7.50
"Tennessee","47077","Henderson",56.60,55.80,55.60,56.70,54.40
"Tennessee","47079","Henry",47.30,47.20,46.70,47.80,43.40
"Tennessee","47081","Hickman",77.70,76.80,75.10,75.00,74.40
"Tennessee","47083","Houston",79.30,79.40,76.00,74.20,72.00
"Tennessee","47085","Humphreys",74.90,74.40,73.10,69.90,67.90
"Tennessee","47087","Jackson",75.20,74.90,74.70,73.20,73.60
"Tennessee","47089","Jefferson",37.40,36.60,36.40,34.90,32.90
"Tennessee","47091","Johnson",79.10,79.10,78.80,79.30,78.00
"Tennessee","47093","Knox",35.50,33.80,33.60,34.10,32.50
"Tennessee","47095","Lake",3.40,3.20,3.20,0.30,0.30
"Tennessee","47097","Lauderdale",12.20,12.20,12.20,12.90,12.40
"Tennessee","47099","Lawrence",44.70,43.60,42.50,44.10,44.30
"Tennessee","47101","Lewis",77.50,74.00,72.00,75.80,76.90
"Tennessee","47103","Lincoln",37.30,37.20,37.10,40.30,41.00
"Tennessee","47105","Loudon",35.20,33.10,33.10,34.50,33.40
"Tennessee","47111","Macon",61.30,60.80,60.00,58.70,55.50
"Tennessee","47113","Madison",36.70,36.50,36.40,39.80,38.10
"Tennessee","47115","Marion",74.70,73.00,71.90,74.80,75.30
"Tennessee","47117","Marshall",45.60,45.50,45.10,46.50,45.60
"Tennessee","47119","Maury",47.20,47.00,46.70,49.40,47.70
"Tennessee","47107","McMinn",44.70,44.00,44.10,47.30,47.20
"Tennessee","47109","McNairy",48.70,48.30,48.10,55.40,56.60
"Tennessee","47121","Meigs",49.80,49.40,50.20,51.50,51.20
"Tennessee","47123","Monroe",68.10,67.50,67.20,68.50,68.20
"Tennessee","47125","Montgomery",52.70,52.00,50.90,50.20,45.70
"Tennessee","47127","Moore",48.30,47.90,47.80,53.70,53.90
"Tennessee","47129","Morgan",75.00,74.00,75.30,81.90,81.40
"Tennessee","47131","Obion",16.70,16.60,16.60,15.80,14.60
"Tennessee","47133","Overton",63.10,62.40,61.60,62.80,63.30
"Tennessee","47135","Perry",82.90,80.20,77.00,77.80,79.20
"Tennessee","47137","Pickett",66.00,65.80,65.60,65.20,65.40
"Tennessee","47139","Polk",79.50,79.00,79.10,78.80,78.90
"Tennessee","47141","Putnam",58.40,58.00,57.60,58.10,58.60
"Tennessee","47143","Rhea",53.80,52.30,52.60,56.30,56.00
"Tennessee","47145","Roane",55.40,54.00,53.80,57.80,57.30
"Tennessee","47147","Robertson",31.30,31.10,30.70,30.60,26.30
"Tennessee","47149","Rutherford",36.20,35.60,36.00,40.30,38.90
"Tennessee","47151","Scott",82.90,81.10,80.50,86.40,86.50
"Tennessee","47153","Sequatchie",73.10,69.00,69.30,75.70,76.00
"Tennessee","47155","Sevier",76.40,75.20,75.00,73.30,71.60
"Tennessee","47157","Shelby",13.50,12.90,12.70,14.70,14.50
"Tennessee","47159","Smith",56.00,55.80,55.70,56.20,55.50
"Tennessee","47161","Stewart",78.00,78.20,75.50,72.70,71.60
"Tennessee","47163","Sullivan",47.10,46.90,46.70,47.70,46.40
"Tennessee","47165","Sumner",45.10,44.60,44.10,44.20,39.90
"Tennessee","47167","Tipton",11.90,11.90,11.80,16.70,16.40
"Tennessee","47169","Trousdale",55.20,55.00,54.30,54.00,48.30
"Tennessee","47171","Unicoi",85.40,85.50,85.40,86.40,85.90
"Tennessee","47173","Union",59.80,59.00,58.90,61.90,61.50
"Tennessee","47175","Van Buren",70.70,64.60,63.60,69.80,71.40
"Tennessee","47177","Warren",38.30,37.70,36.60,37.80,38.30
"Tennessee","47179","Washington",30.90,30.70,30.50,31.90,30.90
"Tennessee","47181","Wayne",69.00,65.10,63.10,67.20,70.80
"Tennessee","47183","Weakley",28.40,28.10,27.90,27.40,23.40
"Tennessee","47185","White",51.60,50.30,51.20,52.10,53.00
"Tennessee","47187","Williamson",50.30,49.80,49.00,50.00,47.60
"Tennessee","47189","Wilson",38.80,38.30,38.50,44.00,42.70
"Texas","48001","Anderson",31.90,31.70,31.30,32.30,32.20
"Texas","48003","Andrews",0.00,0.00,0.00,0.00,0.00
"Texas","48005","Angelina",44.90,42.00,35.60,46.30,45.40
"Texas","48007","Aransas",8.80,8.50,8.20,9.50,8.20
"Texas","48009","Archer",1.30,1.30,1.20,1.10,1.30
"Texas","48011","Armstrong",6.60,6.60,6.50,7.20,5.60
"Texas","48013","Atascosa",3.70,3.60,3.60,1.90,2.00
"Texas","48015","Austin",17.40,17.30,16.60,13.80,13.30
"Texas","48017","Bailey",0.00,0.00,0.00,0.00,0.00
"Texas","48019","Bandera",46.90,46.20,45.30,41.60,42.20
"Texas","48021","Bastrop",37.40,36.70,35.60,38.00,39.30
"Texas","48023","Baylor",3.30,3.30,3.20,0.70,0.80
"Texas","48025","Bee",4.80,4.80,4.70,6.60,11.10
"Texas","48027","Bell",18.30,18.00,17.70,16.30,16.00
"Texas","48029","Bexar",22.40,20.60,19.00,17.20,16.80
"Texas","48031","Blanco",34.10,31.80,30.50,27.50,28.30
"Texas","48033","Borden",0.30,0.30,0.30,0.30,0.30
"Texas","48035","Bosque",27.30,26.90,26.90,22.20,22.10
"Texas","48037","Bowie",36.70,35.90,33.80,30.10,28.10
"Texas","48039","Brazoria",8.50,8.30,8.20,8.70,7.80
"Texas","48041","Brazos",21.90,21.50,20.60,18.90,18.00
"Texas","48043","Brewster",1.70,1.70,1.60,1.50,1.50
"Texas","48045","Briscoe",8.10,8.10,8.00,8.70,8.70
"Texas","48047","Brooks",6.20,6.00,5.90,6.50,7.30
"Texas","48049","Brown",10.80,10.80,10.70,12.40,12.90
"Texas","48051","Burleson",27.10,26.80,26.30,24.40,22.80
"Texas","48053","Burnet",38.70,37.90,36.40,36.70,36.60
"Texas","48055","Caldwell",21.10,20.90,19.90,21.30,23.20
"Texas","48057","Calhoun",0.80,0.80,0.80,1.00,1.30
"Texas","48059","Callahan",9.00,8.90,8.80,10.00,10.30
"Texas","48061","Cameron",1.00,0.90,1.00,2.40,1.90
"Texas","48063","Camp",38.40,36.70,34.90,36.90,33.90
"Texas","48065","Carson",0.00,0.00,0.00,0.00,0.00
"Texas","48067","Cass",56.60,56.80,51.40,50.60,49.50
"Texas","48069","Castro",0.00,0.10,0.10,0.00,0.00
"Texas","48071","Chambers",2.50,2.30,2.20,2.40,2.10
"Texas","48073","Cherokee",44.70,42.90,43.60,41.60,41.20
"Texas","48075","Childress",1.40,1.40,1.30,1.20,1.20
"Texas","48077","Clay",4.90,4.90,4.80,5.20,5.80
"Texas","48079","Cochran",0.00,0.00,0.00,0.00,0.00
"Texas","48081","Coke",5.70,5.60,5.60,3.80,3.90
"Texas","48083","Coleman",4.00,4.00,4.00,4.20,4.40
"Texas","48085","Collin",11.40,11.10,10.90,11.10,11.20
"Texas","48087","Collingsworth",0.70,0.70,0.70,0.90,1.10
"Texas","48089","Colorado",26.90,26.70,26.00,26.50,24.80
"Texas","48091","Comal",47.80,46.50,44.90,46.90,45.80
"Texas","48093","Comanche",11.30,11.20,11.10,13.50,13.60
"Texas","48095","Concho",1.00,1.00,1.00,1.00,1.10
"Texas","48097","Cooke",19.80,19.80,19.60,20.30,20.70
"Texas","48099","Coryell",23.80,23.50,23.40,20.30,20.10
"Texas","48101","Cottle",2.10,2.10,2.00,2.10,2.10
"Texas","48103","Crane",0.00,0.00,0.00,0.00,0.00
"Texas","48105","Crockett",0.60,0.60,0.60,0.30,0.30
"Texas","48107","Crosby",0.20,0.20,0.20,0.20,0.20
"Texas","48109","Culberson",0.90,1.00,1.00,0.90,0.90
"Texas","48111","Dallam",0.00,0.00,0.00,0.00,0.00
"Texas","48113","Dallas",11.10,10.50,10.00,9.70,9.10
"Texas","48115","Dawson",0.30,0.20,0.20,0.20,0.10
"Texas","48117","Deaf Smith",0.00,0.00,0.00,0.00,0.00
"Texas","48119","Delta",14.70,14.50,14.70,10.90,10.10
"Texas","48121","Denton",9.40,9.20,8.90,9.20,9.10
"Texas","48123","DeWitt",19.10,18.70,18.40,21.80,21.80
"Texas","48125","Dickens",1.00,1.00,0.70,0.40,0.30
"Texas","48127","Dimmit",0.30,0.30,0.30,0.20,0.20
"Texas","48129","Donley",2.10,2.10,2.00,2.50,2.60
"Texas","48131","Duval",1.50,1.40,1.40,1.50,1.90
"Texas","48133","Eastland",18.10,17.90,16.80,19.40,20.10
"Texas","48135","Ector",0.00,0.00,0.00,0.00,0.00
"Texas","48137","Edwards",12.30,12.30,12.20,8.10,8.30
"Texas","48141","El Paso",0.10,0.10,0.10,0.10,0.10
"Texas","48139","Ellis",11.40,11.30,11.20,9.90,9.90
"Texas","48143","Erath",22.30,22.00,21.70,23.90,23.60
"Texas","48145","Falls",7.40,7.50,7.10,7.40,7.40
"Texas","48147","Fannin",21.30,21.20,20.80,21.20,21.30
"Texas","48149","Fayette",19.70,19.60,19.30,20.10,19.30
"Texas","48151","Fisher",1.60,1.70,1.40,0.70,0.90
"Texas","48153","Floyd",1.10,1.10,1.10,1.20,1.30
"Texas","48155","Foard",2.10,2.00,2.00,2.10,1.80
